,date,unix,open,high,low,close,volume
0,2018-05-15 06:00:00,1526364000,147.2,148.7,147.01,147.2,1907.28
1,2018-05-15 07:00:00,1526367600,147.2,148.02,146.8,147.5,557.94
2,2018-05-15 08:00:00,1526371200,147.5,147.5,144.54,145.64,3606.38
3,2018-05-15 09:00:00,1526374800,145.64,146.62,145.15,145.54,369.67
4,2018-05-15 10:00:00,1526378400,145.54,149.14,144.95,147.66,2755.48
5,2018-05-15 11:00:00,1526382000,147.66,148.4,145.91,146.39,839.68
6,2018-05-15 12:00:00,1526385600,146.39,146.64,145.0,145.72,1125.5
7,2018-05-15 13:00:00,1526389200,145.72,145.72,144.25,144.8,1412.88
8,2018-05-15 14:00:00,1526392800,144.8,144.8,139.44,139.9,4999.45
9,2018-05-15 15:00:00,1526396400,139.9,141.44,138.88,140.99,2343.03
10,2018-05-15 16:00:00,1526400000,140.99,141.96,140.51,140.78,386.0
11,2018-05-15 17:00:00,1526403600,140.78,141.39,140.0,140.95,492.02
12,2018-05-15 18:00:00,1526407200,140.95,140.95,138.8,140.54,3303.74
13,2018-05-15 19:00:00,1526410800,140.54,141.24,139.2,141.19,664.51
14,2018-05-15 20:00:00,1526414400,141.19,141.19,140.0,140.78,347.01
15,2018-05-15 21:00:00,1526418000,140.78,140.78,139.96,139.96,385.85
16,2018-05-15 22:00:00,1526421600,139.96,140.87,137.89,138.64,976.86
17,2018-05-15 23:00:00,1526425200,138.64,139.94,138.64,139.78,194.0
18,2018-05-16 00:00:00,1526428800,139.78,140.19,139.02,139.65,323.68
19,2018-05-16 01:00:00,1526432400,139.65,139.65,135.96,136.99,1136.09
20,2018-05-16 02:00:00,1526436000,136.99,137.0,134.8,135.28,3131.36
21,2018-05-16 03:00:00,1526439600,135.28,136.99,135.2,136.24,1523.79
22,2018-05-16 04:00:00,1526443200,136.24,137.37,136.06,136.91,870.38
23,2018-05-16 05:00:00,1526446800,136.91,136.91,135.13,135.96,555.27
